Date_Time,pCO2_uatm,Temperature_C,Salinity_CTD,pH_measured,Chl_a
07/04/2016 06:17:00,419.6,31.62,37.25,NA,NA
07/04/2016 09:17:00,427.5,31.5,37.22,NA,NA
07/04/2016 12:17:00,418.9,31.35,37.17,NA,NA
07/04/2016 15:17:00,411.4,31.46,37.22,NA,NA
07/04/2016 18:17:00,420.5,31.97,37.29,NA,NA
07/04/2016 21:17:00,404.3,31.95,37.27,NA,NA
07/05/2016 00:17:00,388.7,31.9,37.31,NA,NA
07/05/2016 03:17:00,387.8,31.59,37.19,NA,0.15
07/05/2016 06:17:00,395,31.53,37.21,NA,0.14
07/05/2016 09:17:00,415.9,31.33,37.22,NA,NA
07/05/2016 12:17:00,422.3,31.19,37.22,NA,NA
07/05/2016 15:17:00,401.8,31.36,37.16,NA,NA
07/05/2016 18:17:00,397.5,31.77,37.14,NA,NA
07/05/2016 21:17:00,389.2,32.01,37.2,NA,NA
07/05/2016 23:17:00,382.9,32.02,37.21,NA,NA
07/05/2016 23:47:00,378.7,31.99,37.19,NA,NA
07/06/2016 00:17:00,371.3,31.93,37.2,NA,NA
07/06/2016 00:47:00,372.8,31.87,37.19,NA,NA
07/06/2016 01:17:00,381.7,31.87,37.2,NA,NA
07/06/2016 01:47:00,382.8,31.82,37.18,NA,NA
07/06/2016 02:17:00,377.4,31.78,37.16,NA,0.15
07/06/2016 02:47:00,372.7,31.76,37.18,NA,0.15
07/06/2016 03:17:00,376.8,31.73,37.19,NA,0.14
07/06/2016 06:17:00,386.6,31.56,37.19,NA,0.12
07/06/2016 09:17:00,396.6,31.32,37.2,NA,NA
07/06/2016 12:17:00,400.4,31.28,37.24,NA,NA
07/06/2016 15:17:00,394.5,31.38,37.26,NA,NA
07/06/2016 18:17:00,394.9,31.65,37.2,NA,NA
07/06/2016 21:17:00,381.8,31.94,37.23,NA,NA
07/07/2016 00:17:00,390.6,31.91,37.21,NA,NA
07/07/2016 03:17:00,393.3,31.72,37.29,NA,0.14
07/07/2016 06:17:00,396.5,31.49,37.23,NA,0.12
07/07/2016 09:17:00,406.7,31.32,37.25,NA,NA
07/07/2016 12:17:00,428.4,31.15,37.26,NA,NA
07/07/2016 15:17:00,423,31.27,37.23,NA,NA
07/07/2016 18:17:00,414.5,31.77,37.2,NA,NA
07/07/2016 21:17:00,390.5,31.92,37.3,NA,NA
07/08/2016 00:17:00,408.7,31.94,37.18,NA,NA
07/08/2016 03:17:00,410.9,31.75,37.2,NA,0.1
07/08/2016 06:17:00,444.8,31.71,37.29,NA,0.11
07/08/2016 09:17:00,472.2,31.57,37.34,NA,NA
07/08/2016 12:17:00,490.6,31.46,37.32,NA,NA
07/08/2016 15:17:00,466.6,31.66,37.26,NA,NA
07/08/2016 18:17:00,458.5,32.01,37.3,NA,NA
07/08/2016 21:17:00,449.8,32.38,37.37,NA,NA
07/09/2016 00:17:00,428.5,32.43,37.26,NA,NA
07/09/2016 03:17:00,425.7,32.2,37.19,NA,0.12
07/09/2016 06:17:00,435.3,32.1,37.2,NA,0.11
07/09/2016 09:17:00,454.4,32.05,37.23,NA,NA
07/09/2016 12:17:00,443.1,31.92,37.3,NA,NA
07/09/2016 15:17:00,424.7,32.16,37.39,NA,NA
07/09/2016 18:17:00,426.5,32.4,37.32,NA,NA
07/09/2016 21:17:00,409,32.65,37.26,NA,NA
07/10/2016 00:17:00,411.7,32.6,37.28,NA,NA
07/10/2016 03:17:00,438.6,32.42,37.27,NA,0.12
07/10/2016 06:17:00,449.5,32.31,37.29,NA,0.11
07/10/2016 09:17:00,457.3,32.18,37.34,NA,NA
07/10/2016 12:17:00,476.7,31.97,37.3,NA,NA
07/10/2016 15:17:00,446.1,32.06,37.35,NA,NA
07/10/2016 18:17:00,426.5,32.36,37.31,NA,NA
07/10/2016 21:17:00,409.3,32.58,37.33,NA,NA
07/11/2016 00:17:00,407.4,32.55,37.36,NA,NA
07/11/2016 03:17:00,448.5,32.36,37.42,NA,0.12
07/11/2016 06:17:00,404.7,32.13,37.44,NA,0.13
07/11/2016 09:17:00,433.6,31.91,37.43,NA,NA
07/11/2016 12:17:00,448.4,31.79,37.47,NA,NA
07/11/2016 15:17:00,459.7,31.84,37.45,NA,NA
07/11/2016 18:17:00,423.7,32.02,37.42,NA,NA
07/11/2016 21:17:00,414,32.32,37.46,NA,NA
07/12/2016 00:17:00,410.1,32.29,37.47,NA,NA
07/12/2016 03:17:00,444.2,32.08,37.47,NA,0.11
07/12/2016 06:17:00,428.5,32.01,37.49,NA,0.13
07/12/2016 09:17:00,423.9,31.94,37.52,NA,NA
07/12/2016 12:17:00,433.9,31.79,37.54,NA,NA
07/12/2016 15:17:00,442,31.93,37.55,NA,NA
07/12/2016 18:17:00,415.5,32.28,37.49,NA,NA
07/12/2016 21:17:00,397.9,32.33,37.29,NA,NA
07/13/2016 00:17:00,382.5,32.28,37.28,NA,NA
07/13/2016 03:17:00,398.1,32.17,37.23,NA,0.11
07/13/2016 06:17:00,423.6,32.05,37.23,NA,0.12
07/13/2016 09:17:00,445.1,31.87,37.23,NA,NA
07/13/2016 12:17:00,465.1,31.78,37.25,NA,NA
07/13/2016 15:17:00,434.6,31.98,37.31,NA,NA
07/13/2016 18:17:00,428.9,32.11,37.29,NA,NA
07/13/2016 21:17:00,408.6,32.17,37.27,NA,NA
07/14/2016 00:17:00,434.7,32.06,37.27,NA,NA
07/14/2016 03:17:00,450.5,31.86,37.25,NA,0.12
07/14/2016 06:17:00,427.2,31.68,37.14,NA,0.12
07/14/2016 09:17:00,417.6,31.55,37.1,NA,NA
07/14/2016 12:17:00,425.7,31.42,37.12,NA,NA
07/14/2016 15:17:00,435,31.45,37.12,NA,NA
07/14/2016 18:17:00,428.1,31.78,37.13,NA,NA
07/14/2016 21:17:00,377.1,31.99,37.12,NA,NA
07/15/2016 00:17:00,390.6,32,37.27,NA,NA
07/15/2016 03:17:00,410.1,31.8,37.33,NA,0.14
07/15/2016 06:17:00,429.4,31.6,37.29,NA,0.13
07/15/2016 09:17:00,416.4,31.39,37.19,NA,NA
07/15/2016 12:17:00,420.6,31.09,37.1,NA,NA
07/15/2016 15:17:00,430.3,30.89,37.1,NA,NA
07/15/2016 18:17:00,437.3,30.89,37.08,NA,NA
07/15/2016 21:17:00,400.1,30.95,37.02,NA,NA
07/16/2016 00:17:00,408.2,30.95,36.99,NA,NA
07/16/2016 03:17:00,431.6,30.8,37.02,NA,0.13
07/16/2016 06:17:00,466.7,30.64,37.03,NA,0.1
07/16/2016 09:17:00,433.4,30.57,37.02,NA,NA
07/16/2016 12:17:00,431.5,30.52,36.95,NA,NA
07/16/2016 15:17:00,434.6,30.57,36.95,NA,NA
07/16/2016 18:17:00,423.3,30.89,36.95,NA,NA
07/16/2016 21:17:00,413.5,31.18,37.05,NA,NA
07/17/2016 00:17:00,408.5,31.09,37,NA,NA
07/17/2016 03:17:00,413.5,31.04,37.04,NA,0.12
07/17/2016 06:17:00,427.2,30.86,37.08,NA,0.11
07/17/2016 09:17:00,447.5,30.72,37.15,NA,NA
07/17/2016 12:17:00,467.7,30.6,37.2,NA,NA
07/17/2016 15:17:00,473.4,30.73,37.22,NA,NA
07/17/2016 18:17:00,465,31,37.25,NA,NA
07/17/2016 21:17:00,419.7,31.16,37.2,NA,NA
07/18/2016 00:17:00,400.1,31.04,36.98,NA,NA
07/18/2016 03:17:00,413.7,31.01,37.21,NA,0.13
07/18/2016 06:17:00,430.6,30.81,37.25,NA,0.12
07/18/2016 09:17:00,440.6,30.61,37.25,NA,NA
07/18/2016 12:17:00,467.5,30.44,37.14,NA,NA
07/18/2016 15:17:00,461.9,30.49,37.16,NA,NA
07/18/2016 18:17:00,444.9,30.83,37.2,NA,NA
07/18/2016 21:17:00,400.4,30.9,37.05,NA,NA
07/19/2016 00:17:00,416.1,30.79,36.87,NA,NA
07/19/2016 03:17:00,445.2,30.38,36.66,NA,0.12
07/19/2016 06:17:00,467.1,30.15,36.67,NA,0.11
07/19/2016 09:17:00,449.6,29.96,36.59,NA,NA
07/19/2016 12:17:00,454.6,29.93,36.72,NA,NA
07/19/2016 15:17:00,463.6,30.02,36.84,NA,NA
07/19/2016 18:17:00,435.7,30.36,36.9,NA,NA
07/19/2016 21:17:00,425.9,30.63,36.88,NA,NA
07/20/2016 00:17:00,423.6,30.47,36.87,NA,NA
07/20/2016 03:17:00,444.8,30.28,36.64,NA,0.12
07/20/2016 06:17:00,451.8,30.13,36.71,NA,0.1
07/20/2016 09:17:00,479.2,29.97,36.79,NA,NA
07/20/2016 12:17:00,451.1,29.94,36.84,NA,NA
07/20/2016 15:17:00,452.8,30.01,36.78,NA,NA
07/20/2016 18:17:00,418.4,30.36,36.79,NA,NA
07/20/2016 21:17:00,387.5,30.5,36.93,NA,NA
07/21/2016 00:17:00,397.1,30.34,36.98,NA,NA
07/21/2016 03:17:00,441.5,30.36,36.68,NA,0.11
07/21/2016 06:17:00,448.2,30.26,36.63,NA,0.1
07/21/2016 09:17:00,473.1,30.1,36.64,NA,NA
07/21/2016 12:17:00,485.5,29.97,36.68,NA,NA
07/21/2016 15:17:00,456.8,29.97,36.63,NA,NA
07/21/2016 18:17:00,482.1,29.91,36.58,NA,NA
07/21/2016 21:17:00,484.9,29.89,36.61,NA,NA
07/22/2016 00:17:00,487.1,29.89,36.63,NA,NA
07/22/2016 03:17:00,433.9,29.79,36.66,NA,0.18
07/22/2016 06:17:00,452.1,29.64,36.72,NA,0.16
07/22/2016 09:17:00,470.6,29.55,36.71,NA,NA
07/22/2016 12:17:00,491.9,29.59,36.67,NA,NA
07/22/2016 15:17:00,482.2,29.79,36.64,NA,NA
07/22/2016 18:17:00,468.6,30.07,36.67,NA,NA
07/22/2016 21:17:00,459.1,30.4,36.68,NA,NA
07/23/2016 00:17:00,449.7,30.28,36.67,NA,NA
07/23/2016 03:17:00,436.8,30.04,36.67,NA,0.16
07/23/2016 06:17:00,436.8,29.9,36.66,NA,0.15
07/23/2016 09:17:00,475.9,29.83,36.67,NA,NA
07/23/2016 12:17:00,497,29.83,36.69,NA,NA
07/23/2016 15:17:00,468.6,30.06,36.65,NA,NA
07/23/2016 18:17:00,447.6,30.43,36.63,NA,NA
07/23/2016 21:17:00,438.6,30.42,36.7,NA,NA
07/24/2016 00:17:00,460.4,30.38,36.69,NA,NA
07/24/2016 03:17:00,435.8,30.3,36.67,NA,0.14
07/24/2016 06:17:00,429.6,30.18,36.71,NA,0.15
07/24/2016 09:17:00,444.5,30.09,36.65,NA,NA
07/24/2016 12:17:00,462.5,30.06,36.7,NA,NA
07/24/2016 15:17:00,480.9,29.93,36.62,NA,NA
07/24/2016 18:17:00,462.7,29.96,36.65,NA,NA
07/24/2016 21:17:00,456.3,30.15,36.74,NA,NA
07/25/2016 00:17:00,460.9,30.13,36.77,NA,NA
07/25/2016 03:17:00,451.7,30.03,36.72,NA,0.18
07/25/2016 06:17:00,441.7,29.94,36.61,NA,0.15
07/25/2016 09:17:00,474.6,29.95,36.84,NA,NA
07/25/2016 12:17:00,499,29.9,36.88,NA,NA
07/25/2016 15:17:00,505.7,30.07,36.87,NA,NA
07/25/2016 18:17:00,472.5,30.36,36.75,NA,NA
07/25/2016 21:17:00,452.5,30.64,36.72,NA,NA
07/26/2016 00:17:00,452.5,30.62,36.69,NA,NA
07/26/2016 03:17:00,480.8,30.55,36.79,NA,0.17
07/26/2016 06:17:00,479.8,30.38,36.75,NA,0.14
07/26/2016 09:17:00,483.8,30.27,36.72,NA,NA
07/26/2016 12:17:00,523.2,30.22,36.8,NA,NA
07/26/2016 15:17:00,500,30.33,36.84,NA,NA
07/26/2016 18:17:00,456.6,30.6,36.78,NA,NA
07/26/2016 21:17:00,424.9,30.78,36.65,NA,NA
07/27/2016 00:17:00,430.1,30.82,36.69,NA,NA
07/27/2016 03:17:00,452.6,30.64,36.69,NA,0.11
07/27/2016 06:17:00,445.6,30.52,36.62,NA,0.15
07/27/2016 09:17:00,466.4,30.32,36.57,NA,NA
07/27/2016 12:17:00,453.7,30.02,36.25,NA,NA
07/27/2016 15:17:00,464.7,30.02,35.78,NA,NA
07/27/2016 18:17:00,446.8,30.54,36.21,NA,NA
07/27/2016 21:17:00,432.7,30.78,36.21,NA,NA
07/28/2016 00:17:00,441.6,30.81,36.17,NA,NA
07/28/2016 03:17:00,443.4,30.67,36.19,NA,0.12
07/28/2016 06:17:00,463.3,30.52,36.16,NA,0.1
07/28/2016 09:17:00,469.4,30.36,36,NA,NA
07/28/2016 12:17:00,483.2,30.27,36.05,NA,NA
07/28/2016 15:17:00,490.8,30.3,36.01,NA,NA
07/28/2016 18:17:00,463.1,30.59,36.13,NA,NA
07/28/2016 21:17:00,428.4,30.92,36.15,NA,NA
07/29/2016 00:17:00,429.3,30.98,36.24,NA,NA
07/29/2016 03:17:00,446.5,30.81,36.22,NA,0.12
07/29/2016 06:17:00,459.6,30.65,36.16,NA,0.13
07/29/2016 09:17:00,469.7,30.58,36.17,NA,NA
07/29/2016 12:17:00,477.3,30.51,36.17,NA,NA
07/29/2016 15:17:00,484.6,30.67,36.17,NA,NA
07/29/2016 18:17:00,471.7,31.57,36.14,NA,NA
07/29/2016 21:17:00,439,31.59,36.2,NA,NA
07/30/2016 00:17:00,425.6,31.27,36.18,NA,NA
07/30/2016 03:17:00,433.1,31.23,36.19,NA,0.12
07/30/2016 06:17:00,466.6,31.12,36.2,NA,0.1
07/30/2016 09:17:00,442.2,31.06,36.24,NA,NA
07/30/2016 12:17:00,460.4,31,36.27,NA,NA
07/30/2016 15:17:00,476.7,31.22,36.25,NA,NA
07/30/2016 18:17:00,465.6,31.7,36.22,NA,NA
07/30/2016 21:17:00,446.4,31.81,36.22,NA,NA
07/31/2016 00:17:00,422,31.69,36.3,NA,NA
07/31/2016 03:17:00,454.2,31.54,36.37,NA,0.14
07/31/2016 06:17:00,489.4,31.36,36.38,NA,0.11
07/31/2016 09:17:00,481.4,31.22,36.43,NA,NA
07/31/2016 12:17:00,486,31.24,36.67,NA,NA
07/31/2016 15:17:00,492.4,31.23,36.53,NA,NA
07/31/2016 18:17:00,453.3,31.52,36.32,NA,NA
07/31/2016 21:17:00,437.9,31.7,36.26,NA,NA
08/01/2016 00:17:00,424.4,31.49,36.27,NA,NA
08/01/2016 03:17:00,435.2,31.33,36.38,NA,0.14
08/01/2016 06:17:00,461,31.16,36.46,NA,0.14
08/01/2016 09:17:00,476.7,31.11,36.68,NA,NA
08/01/2016 12:17:00,479.8,31.04,36.81,NA,NA
08/01/2016 15:17:00,483.4,31.09,36.81,NA,NA
08/01/2016 18:17:00,457,31.42,36.85,NA,NA
08/01/2016 21:17:00,439,31.54,36.72,NA,NA
08/02/2016 00:17:00,470.9,31.39,36.69,NA,NA
08/02/2016 03:17:00,475.4,31.17,36.63,NA,0.14
08/02/2016 06:17:00,488.7,31.02,36.65,NA,0.12
08/02/2016 09:17:00,513.4,30.95,36.73,NA,NA
08/02/2016 12:17:00,449.8,30.53,36.48,NA,NA
08/02/2016 15:17:00,431.2,30.52,36.45,NA,NA
08/02/2016 18:17:00,410.9,30.88,36.46,NA,NA
08/02/2016 21:17:00,436.4,31.18,36.52,NA,NA
08/03/2016 00:17:00,446.8,30.98,36.43,NA,NA
08/03/2016 03:17:00,459.8,30.64,36.07,NA,0.13
08/03/2016 06:17:00,471.1,30.6,36.08,NA,0.13
08/03/2016 09:17:00,435.4,30.37,36.12,NA,NA
08/03/2016 12:17:00,456.5,30.12,36.14,NA,NA
08/03/2016 15:17:00,455.4,30.33,36.12,NA,NA
08/03/2016 18:17:00,451.7,30.8,36.16,NA,NA
08/03/2016 21:17:00,425.9,31.05,36.09,NA,NA
08/04/2016 00:17:00,455.6,31.05,36.06,NA,NA
08/04/2016 03:17:00,468.2,30.86,35.97,NA,0.16
08/04/2016 06:17:00,471.2,30.76,35.96,NA,0.13
08/04/2016 09:17:00,506.3,30.58,35.97,NA,NA
08/04/2016 12:17:00,500.3,30.46,35.95,NA,NA
08/04/2016 15:17:00,459.2,30.48,35.79,NA,NA
08/04/2016 18:17:00,457.3,30.93,35.82,NA,NA
08/04/2016 21:17:00,484.9,31.41,35.92,NA,NA
08/05/2016 00:17:00,457.4,31.17,35.91,NA,NA
08/05/2016 03:17:00,411.9,30.86,35.87,NA,0.14
08/05/2016 06:17:00,398,30.74,35.88,NA,0.14
08/05/2016 09:17:00,418.8,30.61,35.91,NA,NA
08/05/2016 12:17:00,431.6,30.39,35.88,NA,NA
08/05/2016 15:17:00,434.3,30.55,35.87,NA,NA
08/05/2016 18:17:00,411.2,31.03,35.87,NA,NA
08/05/2016 21:17:00,389.1,31.2,35.91,NA,NA
08/06/2016 00:17:00,402.4,31.18,35.9,NA,NA
08/06/2016 03:17:00,433.3,31.13,36.17,NA,0.13
08/06/2016 06:17:00,474.8,31,36.25,NA,0.1
08/06/2016 09:17:00,501.9,30.86,36.27,NA,NA
08/06/2016 12:17:00,490.7,30.65,36.15,NA,NA
08/06/2016 15:17:00,484.6,30.81,36.29,NA,NA
08/06/2016 18:17:00,443,31.35,36.3,NA,NA
08/06/2016 21:17:00,481.2,31.67,36.29,NA,NA
08/07/2016 00:17:00,418.9,31.39,36.05,NA,NA
08/07/2016 03:17:00,468.4,31.32,36.22,NA,0.13
08/07/2016 06:17:00,465.2,31.24,36.27,NA,0.14
08/07/2016 09:17:00,504,31.17,36.31,NA,NA
08/07/2016 12:17:00,527.5,31.04,36.31,NA,NA
08/07/2016 15:17:00,443.5,31.05,36.36,NA,NA
08/07/2016 18:17:00,426.5,31.09,36.33,NA,NA
08/07/2016 21:17:00,422.3,31.18,36.35,NA,NA
08/08/2016 00:17:00,437.9,31.11,36.35,NA,NA
08/08/2016 03:17:00,432.9,30.94,36.31,NA,0.17
08/08/2016 06:17:00,431.5,30.76,36.28,NA,0.17
08/08/2016 09:17:00,457.7,30.7,36.31,NA,NA
08/08/2016 12:17:00,493.1,30.62,36.34,NA,NA
08/08/2016 15:17:00,505.7,30.6,36.35,NA,NA
08/08/2016 18:17:00,500.2,30.86,36.34,NA,NA
08/08/2016 21:17:00,481,30.75,36.23,NA,NA
08/09/2016 00:17:00,484.8,30.77,36.3,NA,NA
08/09/2016 03:17:00,512,30.6,36.28,NA,0.16
08/09/2016 06:17:00,480.3,30.47,36.3,NA,0.17
08/09/2016 09:17:00,501,30.35,36.31,NA,NA
08/09/2016 12:17:00,525.1,30.24,36.32,NA,NA
08/09/2016 15:17:00,516.6,30.41,36.32,NA,NA
08/09/2016 18:17:00,483.3,30.77,36.32,NA,NA
08/09/2016 21:17:00,447.6,31.15,36.3,NA,NA
08/10/2016 00:17:00,442,31.02,36.32,NA,NA
08/10/2016 03:17:00,451.3,30.88,36.32,NA,0.15
08/10/2016 06:17:00,470.2,30.72,36.33,NA,0.13
08/10/2016 09:17:00,476.2,30.62,36.33,NA,NA
08/10/2016 12:17:00,507.8,30.55,36.35,NA,NA
08/10/2016 15:17:00,501.6,30.77,36.35,NA,NA
08/10/2016 18:17:00,464.2,31.17,36.33,NA,NA
08/10/2016 21:17:00,456.1,31.36,36.37,NA,NA
08/11/2016 00:17:00,476.2,31.38,36.4,NA,NA
08/11/2016 03:17:00,491.6,31.32,36.4,NA,0.17
08/11/2016 06:17:00,514.1,31.16,36.4,NA,0.14
08/11/2016 09:17:00,525.2,30.97,36.41,NA,NA
08/11/2016 12:17:00,542.8,30.84,36.43,NA,NA
08/11/2016 15:17:00,536.2,30.68,36.43,NA,NA
08/11/2016 18:17:00,492.2,30.81,36.43,NA,NA
08/11/2016 21:17:00,461.4,30.97,36.46,NA,NA
08/12/2016 00:17:00,482.3,30.87,36.48,NA,NA
08/12/2016 03:17:00,508.7,30.73,36.49,NA,0.16
08/12/2016 06:17:00,514.6,30.5,36.44,NA,0.15
08/12/2016 09:17:00,488.2,30.5,36.42,NA,NA
08/12/2016 12:17:00,530.5,30.34,36.45,NA,NA
08/12/2016 15:17:00,542.4,30.37,36.45,NA,NA
08/12/2016 18:17:00,483.2,30.73,36.45,NA,NA
08/12/2016 21:17:00,417.5,30.92,36.43,NA,NA
08/13/2016 00:17:00,405.3,30.9,36.42,NA,NA
08/13/2016 03:17:00,424.4,30.77,36.44,NA,0.09
08/13/2016 06:17:00,435.5,30.61,36.44,NA,0.09
08/13/2016 09:17:00,439.4,30.48,36.43,NA,NA
08/13/2016 12:17:00,453.2,30.35,36.44,NA,NA
08/13/2016 15:17:00,456.4,30.43,36.45,NA,NA
08/13/2016 18:17:00,440.6,30.45,36.46,NA,NA
08/13/2016 21:17:00,434.5,30.53,36.47,NA,NA
08/14/2016 00:17:00,444.2,30.51,36.49,NA,NA
08/14/2016 03:17:00,453.4,30.37,36.48,NA,0.14
08/14/2016 06:17:00,491.4,30.23,36.41,NA,0.14
08/14/2016 09:17:00,499.2,30.07,36.38,NA,NA
08/14/2016 12:17:00,468.8,29.86,36.31,NA,NA
08/14/2016 15:17:00,449.3,29.93,36.28,NA,NA
08/14/2016 18:17:00,435.4,30.15,36.24,NA,NA
08/14/2016 21:17:00,413.9,30.31,36.17,NA,NA
08/15/2016 00:17:00,438.2,30.33,36.2,NA,NA
08/15/2016 03:17:00,446.4,30.18,36.06,NA,0.11
08/15/2016 06:17:00,441.2,30.03,36.01,NA,0.11
08/15/2016 09:17:00,462.4,29.88,35.99,NA,NA
08/15/2016 12:17:00,462.4,29.77,36.01,NA,NA
08/15/2016 15:17:00,465.6,29.89,36.02,NA,NA
08/15/2016 18:17:00,450.4,30.19,36.02,NA,NA
08/15/2016 21:17:00,426.2,30.33,35.98,NA,NA
08/16/2016 00:17:00,445.9,30.28,36.04,NA,NA
08/16/2016 03:17:00,417.8,30.14,36.04,NA,0.12
08/16/2016 06:17:00,421.1,30.03,36.06,NA,0.09
08/16/2016 09:17:00,448.9,29.87,36.13,NA,NA
08/16/2016 12:17:00,486.5,29.74,36.19,NA,NA
08/16/2016 15:17:00,462.2,29.93,36.21,NA,NA
08/16/2016 18:17:00,434.7,30.31,36.24,NA,NA
08/16/2016 21:17:00,422.7,30.61,36.32,NA,NA
08/17/2016 00:17:00,455.3,30.61,36.37,NA,NA
08/17/2016 03:17:00,475.7,30.48,36.38,NA,0.09
08/17/2016 06:17:00,487.5,30.32,36.39,NA,0.09
08/17/2016 09:17:00,512.3,30.2,36.39,NA,NA
08/17/2016 12:17:00,520.6,30.1,36.37,NA,NA
08/17/2016 15:17:00,525.8,29.94,36.34,NA,NA
08/17/2016 18:17:00,501.4,30.08,36.33,NA,NA
08/17/2016 21:17:00,458.3,30.42,36.4,NA,NA
08/18/2016 00:17:00,464.7,30.37,36.41,NA,NA
08/18/2016 03:17:00,505.3,30.28,36.39,NA,0.11
08/18/2016 06:17:00,525.1,30.17,36.4,NA,0.1
08/18/2016 09:17:00,566.9,30.05,36.4,NA,NA
08/18/2016 12:17:00,499.1,30.07,36.41,NA,NA
08/18/2016 15:17:00,485.3,30.14,36.41,NA,NA
08/18/2016 18:17:00,495.2,30.61,36.42,NA,NA
08/18/2016 21:17:00,474.7,30.9,36.43,NA,NA
08/19/2016 00:17:00,474.3,30.86,36.43,NA,NA
08/19/2016 03:17:00,454.2,30.56,36.42,NA,0.09
08/19/2016 06:17:00,467,30.49,36.41,NA,0.09
08/19/2016 09:17:00,506.6,30.39,36.42,NA,NA
08/19/2016 12:17:00,417,30.21,36.43,NA,NA
08/19/2016 15:17:00,436.6,30.15,36.38,NA,NA
08/19/2016 18:17:00,438.2,30.59,36.41,NA,NA
08/19/2016 21:17:00,453.8,31.11,36.46,NA,NA
08/20/2016 00:17:00,439.2,31.09,36.46,NA,NA
08/20/2016 03:17:00,448,30.93,36.45,NA,0.11
08/20/2016 06:17:00,456.7,30.9,36.43,NA,0.11
08/20/2016 09:17:00,478.7,30.79,36.42,NA,NA
08/20/2016 12:17:00,500.7,30.75,36.46,NA,NA
08/20/2016 15:17:00,448,30.86,36.46,NA,NA
08/20/2016 18:17:00,450.4,31.59,36.45,NA,NA
08/20/2016 21:17:00,456.5,31.77,36.47,NA,NA
08/21/2016 00:17:00,437,31.6,36.46,NA,NA
08/21/2016 03:17:00,433.9,31.26,36.4,NA,0.11
08/21/2016 06:17:00,446.6,31.18,36.35,NA,0.09
08/21/2016 09:17:00,474.4,31.14,36.34,NA,NA
08/21/2016 12:17:00,488.9,31.05,36.36,NA,NA
08/21/2016 15:17:00,470.6,31.31,36.4,NA,NA
08/21/2016 18:17:00,493.3,31.9,36.44,NA,NA
08/21/2016 21:17:00,484.4,32.27,36.51,NA,NA
08/22/2016 00:17:00,484.2,32.22,36.5,NA,NA
08/22/2016 03:17:00,461.2,32.08,36.46,NA,0.14
08/22/2016 06:17:00,471.7,32,36.45,NA,0.13
08/22/2016 09:17:00,471.9,32.01,36.49,NA,NA
08/22/2016 12:17:00,513.1,31.85,36.48,NA,NA
08/22/2016 15:17:00,491,32.05,36.5,NA,NA
08/22/2016 18:17:00,504.4,32.42,36.53,NA,NA
08/22/2016 21:17:00,476.7,32.88,36.57,NA,NA
08/23/2016 00:17:00,489.5,32.79,36.57,NA,NA
08/23/2016 03:17:00,516.9,32.54,36.56,NA,0.14
08/23/2016 06:17:00,490.8,32.32,36.55,NA,0.17
08/23/2016 09:17:00,511.3,32.32,36.59,NA,NA
08/23/2016 12:17:00,547,32.25,36.62,NA,NA
08/23/2016 15:17:00,541.2,32.26,36.62,NA,NA
08/23/2016 18:17:00,495.4,32.41,36.57,NA,NA
08/23/2016 21:17:00,436.7,32.53,36.52,NA,NA
08/24/2016 00:17:00,450.8,32.55,36.59,NA,NA
08/24/2016 03:17:00,464.9,32.15,36.45,NA,0.18
08/24/2016 06:17:00,451.4,31.9,36.42,NA,0.15
08/24/2016 09:17:00,467.5,31.67,36.36,NA,NA
08/24/2016 12:17:00,490.8,31.47,36.28,NA,NA
08/24/2016 15:17:00,486.9,31.54,36.26,NA,NA
08/24/2016 18:17:00,455.6,31.75,36.25,NA,NA
08/24/2016 21:17:00,431,31.91,36.24,NA,NA
08/25/2016 00:17:00,431,31.93,36.28,NA,NA
08/25/2016 03:17:00,463.8,31.63,36.26,NA,0.11
08/25/2016 06:17:00,474.4,31.47,36.24,NA,0.12
08/25/2016 09:17:00,511.4,31.48,36.35,NA,NA
08/25/2016 12:17:00,509.4,31.39,36.45,NA,NA
08/25/2016 15:17:00,522.6,31.55,36.4,NA,NA
08/25/2016 18:17:00,497.4,31.83,36.35,NA,NA
08/25/2016 21:17:00,467.5,31.68,36.27,NA,NA
08/26/2016 00:17:00,460.3,31.46,36.24,NA,NA
08/26/2016 03:17:00,466.6,31.32,36.29,NA,0.12
08/26/2016 06:17:00,485.9,31.11,36.26,NA,0.11
08/26/2016 09:17:00,503.5,31,36.27,NA,NA
08/26/2016 12:17:00,526.4,30.93,36.27,NA,NA
08/26/2016 15:17:00,513.1,31.22,36.39,NA,NA
08/26/2016 18:17:00,488.2,31.48,36.31,NA,NA
08/26/2016 21:17:00,454.6,31.68,36.31,NA,NA
08/27/2016 00:17:00,480.7,31.52,36.28,NA,NA
08/27/2016 03:17:00,476.8,31.39,36.27,NA,0.12
08/27/2016 06:17:00,472.6,31.36,36.22,NA,0.12
08/27/2016 09:17:00,487.2,31.2,36.17,NA,NA
08/27/2016 12:17:00,493.1,31.07,36.19,NA,NA
08/27/2016 15:17:00,500.8,31,36.18,NA,NA
08/27/2016 18:17:00,486.5,30.97,36.18,NA,NA
08/27/2016 21:17:00,463,30.89,36.15,NA,NA
08/28/2016 00:17:00,500.5,30.91,36.36,NA,NA
08/28/2016 03:17:00,529.6,30.65,36.27,NA,0.15
08/28/2016 06:17:00,523.2,30.48,36.28,NA,0.15
08/28/2016 09:17:00,533.9,30.27,36.16,NA,NA
