,,x_ses_2,x_ses,X,Season,Trend,random,y,Case,Value
20,4,2.00,0.333,14.500,0.935,0.725,0.088,1.667,Region,Region_3
21,5,2.50,0.350,14.600,0.895,0.730,0.085,1.582,Region,Region_3
22,5,2.50,0.367,14.700,0.846,0.735,0.023,1.561,Region,Region_3
23,5,2.50,0.383,14.800,0.788,0.740,0.033,1.561,Region,Region_3
24,5,2.50,0.400,14.900,0.723,0.745,0.080,1.499,Region,Region_3
25,5,2.50,0.417,15.000,0.650,0.750,0.069,1.418,Region,Region_3
26,6,3.00,0.433,15.100,0.571,0.755,0.060,1.354,Region,Region_3
27,6,3.00,0.450,15.200,0.486,0.760,0.086,1.292,Region,Region_3
28,6,3.00,0.467,15.300,0.397,0.765,0.034,1.142,Region,Region_3
29,6,3.00,0.483,15.400,0.303,0.770,0.009,1.040,Region,Region_3
30,6,3.00,0.500,15.500,0.206,0.775,0.096,0.958,Region,Region_3
31,7,3.50,0.517,15.600,0.108,0.780,0.056,0.872,Region,Region_3
32,7,3.50,0.533,15.700,0.008,0.785,0.065,0.837,Region,Region_3
33,7,3.50,0.550,15.800,-0.092,0.790,0.025,0.699,Region,Region_3
34,7,3.50,0.567,15.900,-0.191,0.795,0.028,0.585,Region,Region_3
35,7,3.50,0.583,16.000,-0.288,0.800,0.072,0.525,Region,Region_3
36,8,4.00,0.600,16.100,-0.382,0.805,0.087,0.448,Region,Region_3
37,8,4.00,0.617,16.200,-0.472,0.810,0.004,0.303,Region,Region_3
38,8,4.00,0.633,16.300,-0.558,0.815,0.016,0.299,Region,Region_3
39,8,4.00,0.650,16.400,-0.638,0.820,0.031,0.222,Region,Region_3
40,8,4.00,0.667,16.500,-0.712,0.825,0.091,0.158,Region,Region_3
41,9,4.50,0.683,16.600,-0.778,0.830,0.032,0.073,Region,Region_3
42,9,4.50,0.700,16.700,-0.837,0.835,0.061,-0.024,Region,Region_3
43,9,4.50,0.717,16.800,-0.888,0.840,0.080,-0.031,Region,Region_3
44,9,4.50,0.733,16.900,-0.929,0.845,0.027,-0.116,Region,Region_3
45,9,4.50,0.750,17.000,-0.961,0.850,0.054,-0.139,Region,Region_3
46,10,5.00,0.767,17.100,-0.984,0.855,0.071,-0.094,Region,Region_3
47,10,5.00,0.783,17.200,-0.997,0.860,0.049,-0.125,Region,Region_3
48,10,5.00,0.800,17.300,-1.000,0.865,0.064,-0.155,Region,Region_3
49,10,5.00,0.817,17.400,-0.993,0.870,0.061,-0.172,Region,Region_3
50,10,5.00,0.833,17.500,-0.976,0.875,0.096,-0.090,Region,Region_3
51,11,5.50,0.850,17.600,-0.949,0.880,0.010,-0.099,Region,Region_3
52,11,5.50,0.867,17.700,-0.913,0.885,0.020,-0.047,Region,Region_3
53,11,5.50,0.883,17.800,-0.867,0.890,0.036,0.013,Region,Region_3
54,11,5.50,0.900,17.900,-0.813,0.895,0.099,0.130,Region,Region_3
55,11,5.50,0.917,18.000,-0.751,0.900,0.020,0.156,Region,Region_3
56,12,6.00,0.933,18.100,-0.681,0.905,0.052,0.236,Region,Region_3
57,12,6.00,0.950,18.200,-0.605,0.910,0.041,0.354,Region,Region_3
58,12,6.00,0.967,18.300,-0.522,0.915,0.022,0.420,Region,Region_3
59,12,6.00,0.983,18.400,-0.435,0.920,0.025,0.530,Region,Region_3
60,12,6.00,1.000,18.500,-0.342,0.925,0.077,0.552,Region,Region_3
61,12,6.00,1.017,18.600,-0.247,0.930,0.097,0.726,Region,Region_3
62,1,0.50,1.033,18.700,-0.149,0.935,0.048,0.821,Region,Region_3
63,12,6.00,1.050,18.800,-0.050,0.940,0.057,0.873,Region,Region_3
1,1,0.50,0.017,0.100,0.100,0.005,0.031,-1.168,Region,Region_4
2,1,0.50,0.033,0.200,0.199,0.010,0.052,-1.006,Region,Region_4
3,1,0.50,0.050,0.300,0.296,0.015,0.052,-0.974,Region,Region_4
4,1,0.50,0.067,0.400,0.389,0.020,0.048,-0.803,Region,Region_4
5,1,0.50,0.083,0.500,0.479,0.025,0.036,-0.712,Region,Region_4
6,2,1.00,0.100,0.600,0.565,0.030,0.015,-0.645,Region,Region_4
7,2,1.00,0.117,0.700,0.644,0.035,0.083,-0.530,Region,Region_4
8,2,1.00,0.133,0.800,0.717,0.040,0.062,-0.541,Region,Region_4
9,2,1.00,0.150,0.900,0.783,0.045,0.081,-0.452,Region,Region_4
10,2,1.00,0.167,1.000,0.841,0.050,0.036,-0.329,Region,Region_4
11,3,1.50,0.183,1.100,0.891,0.055,0.095,-0.266,Region,Region_4
12,3,1.50,0.200,1.200,0.932,0.060,0.079,-0.222,Region,Region_4
13,3,1.50,0.217,1.300,0.964,0.065,0.087,-0.185,Region,Region_4
14,3,1.50,0.233,1.400,0.985,0.070,0.020,-0.205,Region,Region_4
15,3,1.50,0.250,1.500,0.997,0.075,0.071,-0.224,Region,Region_4
16,4,2.00,0.267,1.600,1.000,0.080,0.031,-0.144,Region,Region_4
17,4,2.00,0.283,1.700,0.992,0.085,0.067,-0.167,Region,Region_4
18,4,2.00,0.300,1.800,0.974,0.090,0.012,-0.207,Region,Region_4
19,4,2.00,0.317,1.900,0.946,0.095,0.024,-0.253,Region,Region_4
20,4,2.00,0.333,2.000,0.909,0.100,0.021,-0.278,Region,Region_4
21,5,2.50,0.350,2.100,0.863,0.105,0.024,-0.324,Region,Region_4
22,5,2.50,0.367,2.200,0.808,0.110,0.095,-0.313,Region,Region_4
23,5,2.50,0.383,2.300,0.746,0.115,0.036,-0.421,Region,Region_4
24,5,2.50,0.400,2.400,0.675,0.120,0.084,-0.439,Region,Region_4
25,5,2.50,0.417,2.500,0.598,0.125,0.053,-0.563,Region,Region_4
26,6,3.00,0.433,2.600,0.516,0.130,0.004,-0.651,Region,Region_4
27,6,3.00,0.450,2.700,0.427,0.135,0.094,-0.653,Region,Region_4
28,6,3.00,0.467,2.800,0.335,0.140,0.047,-0.775,Region,Region_4
29,6,3.00,0.483,2.900,0.239,0.145,0.042,-0.876,Region,Region_4
30,6,3.00,0.500,3.000,0.141,0.150,0.007,-0.995,Region,Region_4
31,7,3.50,0.517,3.100,0.042,0.155,0.011,-1.067,Region,Region_4
32,7,3.50,0.533,3.200,-0.058,0.160,0.002,-1.115,Region,Region_4
33,7,3.50,0.550,3.300,-0.158,0.165,0.069,-1.292,Region,Region_4
34,7,3.50,0.567,3.400,-0.256,0.170,0.021,-1.384,Region,Region_4
35,7,3.50,0.583,3.500,-0.351,0.175,0.088,-1.429,Region,Region_4
36,8,4.00,0.600,3.600,-0.443,0.180,0.092,-1.520,Region,Region_4
37,8,4.00,0.617,3.700,-0.530,0.185,0.093,-1.590,Region,Region_4
38,8,4.00,0.633,3.800,-0.612,0.190,0.022,-1.663,Region,Region_4
39,8,4.00,0.650,3.900,-0.688,0.195,0.045,-1.790,Region,Region_4
40,8,4.00,0.667,4.000,-0.757,0.200,0.000,-1.824,Region,Region_4
41,9,4.50,0.683,4.100,-0.818,0.205,0.020,-1.911,Region,Region_4
42,9,4.50,0.700,4.200,-0.872,0.210,0.010,-1.894,Region,Region_4
43,9,4.50,0.717,4.300,-0.916,0.215,0.084,-1.919,Region,Region_4
44,9,4.50,0.733,4.400,-0.952,0.220,0.012,-1.944,Region,Region_4
45,9,4.50,0.750,4.500,-0.978,0.225,0.084,-1.974,Region,Region_4
46,10,5.00,0.767,4.600,-0.994,0.230,0.015,-2.062,Region,Region_4
47,10,5.00,0.783,4.700,-1.000,0.235,0.025,-2.017,Region,Region_4
48,10,5.00,0.800,4.800,-0.996,0.240,0.091,-1.969,Region,Region_4
49,10,5.00,0.817,4.900,-0.982,0.245,0.048,-2.009,Region,Region_4
50,10,5.00,0.833,5.000,-0.959,0.250,0.066,-2.007,Region,Region_4
51,11,5.50,0.850,5.100,-0.926,0.255,0.083,-1.886,Region,Region_4
52,11,5.50,0.867,5.200,-0.883,0.260,0.079,-1.834,Region,Region_4
53,11,5.50,0.883,5.300,-0.832,0.265,0.036,-1.798,Region,Region_4
54,11,5.50,0.900,5.400,-0.773,0.270,0.039,-1.778,Region,Region_4
55,11,5.50,0.917,5.500,-0.706,0.275,0.032,-1.723,Region,Region_4
56,12,6.00,0.933,5.600,-0.631,0.280,0.008,-1.606,Region,Region_4
57,12,6.00,0.950,5.700,-0.551,0.285,0.027,-1.509,Region,Region_4
58,12,6.00,0.967,5.800,-0.465,0.290,0.044,-1.418,Region,Region_4
59,12,6.00,0.983,5.900,-0.374,0.295,0.094,-1.292,Region,Region_4
60,12,6.00,1.000,6.000,-0.279,0.300,0.038,-1.215,Region,Region_4
61,12,6.00,1.017,6.100,-0.182,0.305,0.069,-1.149,Region,Region_4
62,1,0.50,1.033,6.200,-0.083,0.310,0.069,-0.991,Region,Region_4
1,1,0.50,0.017,6.300,0.017,0.315,0.005,-0.897,Region,Region_4
2,1,0.50,0.033,6.400,0.117,0.320,0.066,-0.777,Region,Region_4
3,1,0.50,0.050,6.500,0.215,0.325,0.049,-0.661,Region,Region_4
4,1,0.50,0.067,6.600,0.312,0.330,0.024,-0.587,Region,Region_4
5,1,0.50,0.083,6.700,0.405,0.335,0.049,-0.491,Region,Region_4
6,2,1.00,0.100,6.800,0.494,0.340,0.045,-0.427,Region,Region_4
7,2,1.00,0.117,6.900,0.578,0.345,0.021,-0.356,Region,Region_4
8,2,1.00,0.133,7.000,0.657,0.350,0.068,-0.263,Region,Region_4
9,2,1.00,0.150,7.100,0.729,0.355,0.082,-0.138,Region,Region_4
10,2,1.00,0.167,7.200,0.794,0.360,0.067,-0.067,Region,Region_4
11,3,1.50,0.183,7.300,0.850,0.365,0.069,-0.013,Region,Region_4
12,3,1.50,0.200,7.400,0.899,0.370,0.026,0.018,Region,Region_4
13,3,1.50,0.217,7.500,0.938,0.375,0.069,0.096,Region,Region_4
14,3,1.50,0.233,7.600,0.968,0.380,0.078,0.080,Region,Region_4
15,3,1.50,0.250,7.700,0.988,0.385,0.000,0.163,Region,Region_4
16,4,2.00,0.267,7.800,0.999,0.390,0.055,0.151,Region,Region_4
17,4,2.00,0.283,7.900,0.999,0.395,0.075,0.113,Region,Region_4
18,4,2.00,0.300,8.000,0.989,0.400,0.077,0.111,Region,Region_4
19,4,2.00,0.317,8.100,0.970,0.405,0.031,0.076,Region,Region_4
20,4,2.00,0.333,8.200,0.941,0.410,0.084,0.063,Region,Region_4
21,5,2.50,0.350,8.300,0.902,0.415,0.040,0.076,Region,Region_4
22,5,2.50,0.367,8.400,0.855,0.420,0.074,0.017,Region,Region_4
23,5,2.50,0.383,8.500,0.798,0.425,0.030,-0.051,Region,Region_4
24,5,2.50,0.400,8.600,0.734,0.430,0.046,-0.046,Region,Region_4
25,5,2.50,0.417,8.700,0.663,0.435,0.048,-0.142,Region,Region_4
26,6,3.00,0.433,8.800,0.585,0.440,0.031,-0.273,Region,Region_4
27,6,3.00,0.450,8.900,0.501,0.445,0.028,-0.255,Region,Region_4
28,6,3.00,0.467,9.000,0.412,0.450,0.048,-0.425,Region,Region_4
29,6,3.00,0.483,9.100,0.319,0.455,0.082,-0.482,Region,Region_4
30,6,3.00,0.500,9.200,0.223,0.460,0.036,-0.602,Region,Region_4
31,7,3.50,0.517,9.300,0.124,0.465,0.043,-0.666,Region,Region_4
32,7,3.50,0.533,9.400,0.025,0.470,0.048,-0.723,Region,Region_4
33,7,3.50,0.550,9.500,-0.075,0.475,0.027,-0.882,Region,Region_4
34,7,3.50,0.567,9.600,-0.174,0.480,0.011,-0.914,Region,Region_4
35,7,3.50,0.583,9.700,-0.272,0.485,0.021,-1.020,Region,Region_4
36,8,4.00,0.600,9.800,-0.366,0.490,0.045,-1.117,Region,Region_4
37,8,4.00,0.617,9.900,-0.458,0.495,0.083,-1.249,Region,Region_4
38,8,4.00,0.633,10.000,-0.544,0.500,0.010,-1.312,Region,Region_4
39,8,4.00,0.650,10.100,-0.625,0.505,0.044,-1.385,Region,Region_4
40,8,4.00,0.667,10.200,-0.700,0.510,0.059,-1.397,Region,Region_4
41,9,4.50,0.683,10.300,-0.768,0.515,0.097,-1.550,Region,Region_4
42,9,4.50,0.700,10.400,-0.828,0.520,0.018,-1.569,Region,Region_4
43,9,4.50,0.717,10.500,-0.880,0.525,0.035,-1.570,Region,Region_4
44,9,4.50,0.733,10.600,-0.923,0.530,0.063,-1.609,Region,Region_4
45,9,4.50,0.750,10.700,-0.957,0.535,0.085,-1.626,Region,Region_4
46,10,5.00,0.767,10.800,-0.981,0.540,0.050,-1.679,Region,Region_4
47,10,5.00,0.783,10.900,-0.995,0.545,0.005,-1.695,Region,Region_4
48,10,5.00,0.800,11.000,-1.000,0.550,0.040,-1.741,Region,Region_4
49,10,5.00,0.817,11.100,-0.995,0.555,0.001,-1.665,Region,Region_4
50,10,5.00,0.833,11.200,-0.979,0.560,0.071,-1.624,Region,Region_4
51,11,5.50,0.850,11.300,-0.954,0.565,0.052,-1.686,Region,Region_4
52,11,5.50,0.867,11.400,-0.919,0.570,0.065,-1.593,Region,Region_4
53,11,5.50,0.883,11.500,-0.875,0.575,0.020,-1.504,Region,Region_4
54,11,5.50,0.900,11.600,-0.823,0.580,0.074,-1.514,Region,Region_4
55,11,5.50,0.917,11.700,-0.762,0.585,0.078,-1.391,Region,Region_4
56,12,6.00,0.933,11.800,-0.694,0.590,0.016,-1.325,Region,Region_4
57,12,6.00,0.950,11.900,-0.618,0.595,0.094,-1.284,Region,Region_4
58,12,6.00,0.967,12.000,-0.537,0.600,0.087,-1.196,Region,Region_4
59,12,6.00,0.983,12.100,-0.450,0.605,0.001,-1.055,Region,Region_4
60,12,6.00,1.000,12.200,-0.358,0.610,0.071,-1.024,Region,Region_4
61,12,6.00,1.017,12.300,-0.263,0.615,0.098,-0.865,Region,Region_4
62,1,0.50,1.033,12.400,-0.166,0.620,0.003,-0.797,Region,Region_4
63,12,6.00,1.050,12.500,-0.066,0.625,0.092,-0.658,Region,Region_4
1,1,0.50,0.017,12.600,0.034,0.630,0.045,-0.547,Region,Region_4
2,1,0.50,0.033,12.700,0.133,0.635,0.075,-0.504,Region,Region_4
3,1,0.50,0.050,12.800,0.232,0.640,0.053,-0.404,Region,Region_4
4,1,0.50,0.067,12.900,0.327,0.645,0.034,-0.275,Region,Region_4
5,1,0.50,0.083,13.000,0.420,0.650,0.046,-0.173,Region,Region_4
6,2,1.00,0.100,13.100,0.509,0.655,0.096,-0.093,Region,Region_4
7,2,1.00,0.117,13.200,0.592,0.660,0.095,-0.018,Region,Region_4
8,2,1.00,0.133,13.300,0.670,0.665,0.070,0.071,Region,Region_4
9,2,1.00,0.150,13.400,0.740,0.670,0.046,0.196,Region,Region_4
10,2,1.00,0.167,13.500,0.804,0.675,0.032,0.214,Region,Region_4
11,3,1.50,0.183,13.600,0.859,0.680,0.011,0.244,Region,Region_4
12,3,1.50,0.200,13.700,0.906,0.685,0.056,0.383,Region,Region_4
13,3,1.50,0.217,13.800,0.944,0.690,0.077,0.376,Region,Region_4
14,3,1.50,0.233,13.900,0.972,0.695,0.069,0.465,Region,Region_4
15,3,1.50,0.250,14.000,0.991,0.700,0.081,0.444,Region,Region_4
16,4,2.00,0.267,14.100,0.999,0.705,0.077,0.471,Region,Region_4
17,4,2.00,0.283,14.200,0.998,0.710,0.058,0.494,Region,Region_4
18,4,2.00,0.300,14.300,0.987,0.715,0.078,0.471,Region,Region_4
19,4,2.00,0.317,14.400,0.966,0.720,0.023,0.431,Region,Region_4
20,4,2.00,0.333,14.500,0.935,0.725,0.042,0.417,Region,Region_4
21,5,2.50,0.350,14.600,0.895,0.730,0.074,0.332,Region,Region_4
22,5,2.50,0.367,14.700,0.846,0.735,0.086,0.311,Region,Region_4
23,5,2.50,0.383,14.800,0.788,0.740,0.035,0.311,Region,Region_4
24,5,2.50,0.400,14.900,0.723,0.745,0.072,0.249,Region,Region_4
25,5,2.50,0.417,15.000,0.650,0.750,0.034,0.168,Region,Region_4
26,6,3.00,0.433,15.100,0.571,0.755,0.003,0.104,Region,Region_4
27,6,3.00,0.450,15.200,0.486,0.760,0.079,0.042,Region,Region_4
28,6,3.00,0.467,15.300,0.397,0.765,0.079,-0.108,Region,Region_4
29,6,3.00,0.483,15.400,0.303,0.770,0.026,-0.210,Region,Region_4
30,6,3.00,0.500,15.500,0.206,0.775,0.044,-0.292,Region,Region_4
31,7,3.50,0.517,15.600,0.108,0.780,0.060,-0.378,Region,Region_4
32,7,3.50,0.533,15.700,0.008,0.785,0.095,-0.413,Region,Region_4
33,7,3.50,0.550,15.800,-0.092,0.790,0.045,-0.551,Region,Region_4
34,7,3.50,0.567,15.900,-0.191,0.795,0.038,-0.665,Region,Region_4
35,7,3.50,0.583,16.000,-0.288,0.800,0.073,-0.725,Region,Region_4
36,8,4.00,0.600,16.100,-0.382,0.805,0.039,-0.802,Region,Region_4
37,8,4.00,0.617,16.200,-0.472,0.810,0.083,-0.947,Region,Region_4
38,8,4.00,0.633,16.300,-0.558,0.815,0.005,-0.951,Region,Region_4
39,8,4.00,0.650,16.400,-0.638,0.820,0.084,-1.028,Region,Region_4
40,8,4.00,0.667,16.500,-0.712,0.825,0.010,-1.092,Region,Region_4
41,9,4.50,0.683,16.600,-0.778,0.830,0.027,-1.177,Region,Region_4
42,9,4.50,0.700,16.700,-0.837,0.835,0.071,-1.274,Region,Region_4
43,9,4.50,0.717,16.800,-0.888,0.840,0.035,-1.281,Region,Region_4
44,9,4.50,0.733,16.900,-0.929,0.845,0.071,-1.366,Region,Region_4
45,9,4.50,0.750,17.000,-0.961,0.850,0.093,-1.389,Region,Region_4
46,10,5.00,0.767,17.100,-0.984,0.855,0.056,-1.344,Region,Region_4
47,10,5.00,0.783,17.200,-0.997,0.860,0.086,-1.375,Region,Region_4
48,10,5.00,0.800,17.300,-1.000,0.865,0.090,-1.405,Region,Region_4
49,10,5.00,0.817,17.400,-0.993,0.870,0.003,-1.422,Region,Region_4
50,10,5.00,0.833,17.500,-0.976,0.875,0.066,-1.340,Region,Region_4
51,11,5.50,0.850,17.600,-0.949,0.880,0.061,-1.349,Region,Region_4
52,11,5.50,0.867,17.700,-0.913,0.885,0.093,-1.297,Region,Region_4
53,11,5.50,0.883,17.800,-0.867,0.890,0.013,-1.237,Region,Region_4
54,11,5.50,0.900,17.900,-0.813,0.895,0.009,-1.120,Region,Region_4
55,11,5.50,0.917,18.000,-0.751,0.900,0.086,-1.094,Region,Region_4
56,12,6.00,0.933,18.100,-0.681,0.905,0.056,-1.014,Region,Region_4
57,12,6.00,0.950,18.200,-0.605,0.910,0.030,-0.896,Region,Region_4
58,12,6.00,0.967,18.300,-0.522,0.915,0.048,-0.830,Region,Region_4
59,12,6.00,0.983,18.400,-0.435,0.920,0.008,-0.720,Region,Region_4
60,12,6.00,1.000,18.500,-0.342,0.925,0.081,-0.698,Region,Region_4
61,12,6.00,1.017,18.600,-0.247,0.930,0.053,-0.524,Region,Region_4
62,1,0.50,1.033,18.700,-0.149,0.935,0.028,-0.429,Region,Region_4
63,12,6.00,1.050,18.800,-0.050,0.940,0.090,-0.377,Region,Region_4
1,1,0.50,0.017,0.100,0.100,0.005,0.070,0.197,Zone,Inshore
2,1,0.50,0.033,0.200,0.199,0.010,0.043,0.736,Zone,Inshore
3,1,0.50,0.050,0.300,0.296,0.015,0.068,0.628,Zone,Inshore
4,1,0.50,0.067,0.400,0.389,0.020,0.094,1.034,Zone,Inshore
5,1,0.50,0.083,0.500,0.479,0.025,0.021,1.305,Zone,Inshore
6,2,1.00,0.100,0.600,0.565,0.030,0.044,1.279,Zone,Inshore
7,2,1.00,0.117,0.700,0.644,0.035,0.048,1.675,Zone,Inshore
8,2,1.00,0.133,0.800,0.717,0.040,0.022,1.792,Zone,Inshore
9,2,1.00,0.150,0.900,0.783,0.045,0.076,1.793,Zone,Inshore
10,2,1.00,0.167,1.000,0.841,0.050,0.024,1.957,Zone,Inshore
11,3,1.50,0.183,1.100,0.891,0.055,0.091,1.894,Zone,Inshore
12,3,1.50,0.200,1.200,0.932,0.060,0.096,2.011,Zone,Inshore
13,3,1.50,0.217,1.300,0.964,0.065,0.007,2.402,Zone,Inshore
14,3,1.50,0.233,1.400,0.985,0.070,0.005,2.195,Zone,Inshore
15,3,1.50,0.250,1.500,0.997,0.075,0.080,2.484,Zone,Inshore
16,4,2.00,0.267,1.600,1.000,0.080,0.017,2.393,Zone,Inshore
17,4,2.00,0.283,1.700,0.992,0.085,0.041,2.324,Zone,Inshore
18,4,2.00,0.300,1.800,0.974,0.090,0.012,2.134,Zone,Inshore
19,4,2.00,0.317,1.900,0.946,0.095,0.072,2.057,Zone,Inshore
20,4,2.00,0.333,2.000,0.909,0.100,0.097,1.999,Zone,Inshore
21,5,2.50,0.350,2.100,0.863,0.105,0.089,1.927,Zone,Inshore
22,5,2.50,0.367,2.200,0.808,0.110,0.043,1.952,Zone,Inshore
23,5,2.50,0.383,2.300,0.746,0.115,0.010,2.021,Zone,Inshore
24,5,2.50,0.400,2.400,0.675,0.120,0.059,1.741,Zone,Inshore
25,5,2.50,0.417,2.500,0.598,0.125,0.031,1.481,Zone,Inshore
26,6,3.00,0.433,2.600,0.516,0.130,0.031,1.433,Zone,Inshore
27,6,3.00,0.450,2.700,0.427,0.135,0.078,1.230,Zone,Inshore
28,6,3.00,0.467,2.800,0.335,0.140,0.072,1.034,Zone,Inshore
29,6,3.00,0.483,2.900,0.239,0.145,0.096,0.924,Zone,Inshore
30,6,3.00,0.500,3.000,0.141,0.150,0.053,0.734,Zone,Inshore
31,7,3.50,0.517,3.100,0.042,0.155,0.015,0.456,Zone,Inshore
32,7,3.50,0.533,3.200,-0.058,0.160,0.006,0.440,Zone,Inshore
33,7,3.50,0.550,3.300,-0.158,0.165,0.075,0.068,Zone,Inshore
34,7,3.50,0.567,3.400,-0.256,0.170,0.071,0.000,Zone,Inshore
35,7,3.50,0.583,3.500,-0.351,0.175,0.036,-0.288,Zone,Inshore
36,8,4.00,0.600,3.600,-0.443,0.180,0.012,-0.406,Zone,Inshore
37,8,4.00,0.617,3.700,-0.530,0.185,0.053,-0.829,Zone,Inshore
38,8,4.00,0.633,3.800,-0.612,0.190,0.076,-0.952,Zone,Inshore
39,8,4.00,0.650,3.900,-0.688,0.195,0.068,-0.784,Zone,Inshore
40,8,4.00,0.667,4.000,-0.757,0.200,0.012,-0.927,Zone,Inshore
41,9,4.50,0.683,4.100,-0.818,0.205,0.100,-1.097,Zone,Inshore
42,9,4.50,0.700,4.200,-0.872,0.210,0.095,-1.176,Zone,Inshore
43,9,4.50,0.717,4.300,-0.916,0.215,0.092,-1.191,Zone,Inshore
44,9,4.50,0.733,4.400,-0.952,0.220,0.053,-1.407,Zone,Inshore
45,9,4.50,0.750,4.500,-0.978,0.225,0.060,-1.409,Zone,Inshore
46,10,5.00,0.767,4.600,-0.994,0.230,0.011,-1.550,Zone,Inshore
47,10,5.00,0.783,4.700,-1.000,0.235,0.089,-1.429,Zone,Inshore
48,10,5.00,0.800,4.800,-0.996,0.240,0.070,-1.454,Zone,Inshore
49,10,5.00,0.817,4.900,-0.982,0.245,0.019,-1.420,Zone,Inshore
50,10,5.00,0.833,5.000,-0.959,0.250,0.041,-1.420,Zone,Inshore
51,11,5.50,0.850,5.100,-0.926,0.255,0.059,-1.243,Zone,Inshore
52,11,5.50,0.867,5.200,-0.883,0.260,0.087,-1.169,Zone,Inshore
53,11,5.50,0.883,5.300,-0.832,0.265,0.078,-1.098,Zone,Inshore
54,11,5.50,0.900,5.400,-0.773,0.270,0.079,-0.970,Zone,Inshore
55,11,5.50,0.917,5.500,-0.706,0.275,0.010,-0.755,Zone,Inshore
56,12,6.00,0.933,5.600,-0.631,0.280,0.039,-0.685,Zone,Inshore
57,12,6.00,0.950,5.700,-0.551,0.285,0.031,-0.634,Zone,Inshore
58,12,6.00,0.967,5.800,-0.465,0.290,0.022,-0.292,Zone,Inshore
59,12,6.00,0.983,5.900,-0.374,0.295,0.009,-0.104,Zone,Inshore
60,12,6.00,1.000,6.000,-0.279,0.300,0.019,-0.005,Zone,Inshore
61,12,6.00,1.017,6.100,-0.182,0.305,0.092,0.321,Zone,Inshore
62,1,0.50,1.033,6.200,-0.083,0.310,0.090,0.340,Zone,Inshore
1,1,0.50,0.017,6.300,0.017,0.315,0.021,0.472,Zone,Inshore
2,1,0.50,0.033,6.400,0.117,0.320,0.093,0.633,Zone,Inshore
3,1,0.50,0.050,6.500,0.215,0.325,0.039,1.011,Zone,Inshore
4,1,0.50,0.067,6.600,0.312,0.330,0.048,1.307,Zone,Inshore
5,1,0.50,0.083,6.700,0.405,0.335,0.043,1.222,Zone,Inshore
6,2,1.00,0.100,6.800,0.494,0.340,0.095,1.589,Zone,Inshore
7,2,1.00,0.117,6.900,0.578,0.345,0.030,1.950,Zone,Inshore
8,2,1.00,0.133,7.000,0.657,0.350,0.005,1.854,Zone,Inshore
9,2,1.00,0.150,7.100,0.729,0.355,0.059,2.141,Zone,Inshore
10,2,1.00,0.167,7.200,0.794,0.360,0.015,2.375,Zone,Inshore
11,3,1.50,0.183,7.300,0.850,0.365,0.033,2.499,Zone,Inshore
12,3,1.50,0.200,7.400,0.899,0.370,0.088,2.327,Zone,Inshore
13,3,1.50,0.217,7.500,0.938,0.375,0.088,2.573,Zone,Inshore
14,3,1.50,0.233,7.600,0.968,0.380,0.003,2.648,Zone,Inshore
15,3,1.50,0.250,7.700,0.988,0.385,0.071,2.703,Zone,Inshore
16,4,2.00,0.267,7.800,0.999,0.390,0.022,2.652,Zone,Inshore
17,4,2.00,0.283,7.900,0.999,0.395,0.075,2.478,Zone,Inshore
18,4,2.00,0.300,8.000,0.989,0.400,0.058,2.629,Zone,Inshore
19,4,2.00,0.317,8.100,0.970,0.405,0.087,2.645,Zone,Inshore
20,4,2.00,0.333,8.200,0.941,0.410,0.044,2.669,Zone,Inshore
21,5,2.50,0.350,8.300,0.902,0.415,0.018,2.424,Zone,Inshore
22,5,2.50,0.367,8.400,0.855,0.420,0.045,2.328,Zone,Inshore
23,5,2.50,0.383,8.500,0.798,0.425,0.083,2.278,Zone,Inshore
24,5,2.50,0.400,8.600,0.734,0.430,0.079,2.181,Zone,Inshore
25,5,2.50,0.417,8.700,0.663,0.435,0.086,2.040,Zone,Inshore
26,6,3.00,0.433,8.800,0.585,0.440,0.059,1.945,Zone,Inshore
27,6,3.00,0.450,8.900,0.501,0.445,0.083,1.664,Zone,Inshore
28,6,3.00,0.467,9.000,0.412,0.450,0.058,1.603,Zone,Inshore
29,6,3.00,0.483,9.100,0.319,0.455,0.028,1.483,Zone,Inshore
30,6,3.00,0.500,9.200,0.223,0.460,0.091,1.251,Zone,Inshore
31,7,3.50,0.517,9.300,0.124,0.465,0.001,0.809,Zone,Inshore
32,7,3.50,0.533,9.400,0.025,0.470,0.094,0.778,Zone,Inshore
33,7,3.50,0.550,9.500,-0.075,0.475,0.074,0.583,Zone,Inshore
34,7,3.50,0.567,9.600,-0.174,0.480,0.060,0.585,Zone,Inshore
35,7,3.50,0.583,9.700,-0.272,0.485,0.076,0.199,Zone,Inshore
36,8,4.00,0.600,9.800,-0.366,0.490,0.026,-0.134,Zone,Inshore
37,8,4.00,0.617,9.900,-0.458,0.495,0.030,-0.176,Zone,Inshore
38,8,4.00,0.633,10.000,-0.544,0.500,0.011,-0.272,Zone,Inshore
39,8,4.00,0.650,10.100,-0.625,0.505,0.079,-0.394,Zone,Inshore
40,8,4.00,0.667,10.200,-0.700,0.510,0.048,-0.412,Zone,Inshore
41,9,4.50,0.683,10.300,-0.768,0.515,0.024,-0.801,Zone,Inshore
42,9,4.50,0.700,10.400,-0.828,0.520,0.024,-0.786,Zone,Inshore
43,9,4.50,0.717,10.500,-0.880,0.525,0.098,-0.809,Zone,Inshore
