"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date"
"WS17282_17","FL",2017,"WaltonSmith","Middle_Keys",24.7926193333333,-80.742361,2017-10-10,"6:00:00",0,2079.52413086681,2388.10788844355,NA,7.98841555224878,480.896987228312,3.61961281792814,35.0173249536184,NA,34.91894,28.88291,0,NA,"8","Permanent","Single",2017-10-10 06:00:00,2017-10-10 01:00:00,2017-10-10,"01:00:00","Oct","October","2017-10",10,1,"Fall","Wet",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",35.0173249536184,2454.59973633914,2137.4241122177,2111.55975298223,1786.67657836499,2395.80779038177,2087.67785583534,2017-10-10
"WS17282_18","FL",2017,"WaltonSmith","Middle_Keys",24.7638016666667,-80.7230985,2017-10-10,"6:35:00",0,2051.04857049693,2379.50241182788,NA,8.01331263620701,444.429587844956,3.81112919106899,35.4000499504262,NA,35.33176,29.1245,0,NA,"9","Permanent","Single",2017-10-10 06:35:00,2017-10-10 01:35:00,2017-10-10,"01:35:00","Oct","October","2017-10",10,1.58333333333333,"Fall","Wet",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",35.4000499504262,2419.31256443305,2085.36354163805,2111.55975298223,1786.67657836499,2383.98521381415,2055.47163361256,2017-10-10
"WS17282_19","FL",2017,"WaltonSmith","Middle_Keys",24.723845,-80.688351,2017-10-10,"7:20:00",0,2045.86172017071,2387.87133843708,NA,8.03027357865857,423.335958212146,3.93090484964904,35.8597084071119,NA,35.7756,28.93821,0,NA,"9.5","Permanent","Single",2017-10-10 07:20:00,2017-10-10 02:20:00,2017-10-10,"02:20:00","Oct","October","2017-10",10,2.33333333333333,"Fall","Wet",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",35.8597084071119,2396.70110090817,2053.4268149675,2111.55975298223,1786.67657836499,2388.8930709016,2046.82012324769,2017-10-10
"WS17282_20","FL",2017,"WaltonSmith","Middle_Keys",24.71302,-80.8294433333333,2017-10-10,"8:42:00",0,2048.9893806208,2387.8631159389,NA,8.02651044957543,428.75695718925,3.91485280004151,35.5992176987305,NA,35.51,29.08,0,NA,"12","Permanent","Single",2017-10-10 08:42:00,2017-10-10 03:42:00,2017-10-10,"03:42:00","Oct","October","2017-10",10,3.7,"Fall","Wet",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",35.5992176987305,2414.23020579304,2071.61458335893,2111.55975298223,1786.67657836499,2390.91409300264,2051.88587212436,2017-10-10
"WS17282_21","FL",2017,"WaltonSmith","Middle_Keys",24.7535433333333,-80.8473816666667,2017-10-10,"9:23:00",0,2108.72980850668,2397.73268052592,NA,7.95913223432184,525.125012044818,3.41811319050305,34.9296023045461,NA,34.84,28.64,0,NA,"11","Permanent","Single",2017-10-10 09:23:00,2017-10-10 04:23:00,2017-10-10,"04:23:00","Oct","October","2017-10",10,4.38333333333333,"Fall","Wet",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",34.9296023045461,2470.68186848799,2172.88630452117,2111.55975298223,1786.67657836499,2406.43927357134,2118.52803239136,2017-10-10
"WS17282_22","FL",2017,"WaltonSmith","Middle_Keys",24.78823,-80.8599466666667,2017-10-10,"9:52:00",0,2114.74593218184,2381.53312236237,NA,7.92115420331885,579.703507774179,3.1845092202446,34.8627932716008,NA,34.77,28.82,0,NA,"10","Permanent","Single",2017-10-10 09:52:00,2017-10-10 04:52:00,2017-10-10,"04:52:00","Oct","October","2017-10",10,4.86666666666667,"Fall","Wet",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",34.8627932716008,2458.69213403261,2183.26133703959,2111.55975298223,1786.67657836499,2390.27995782019,2125.37501260995,2017-10-10
"WS17282_23","FL",2017,"WaltonSmith","Middle_Keys",24.7020266666667,-81.0302083333333,2017-10-10,"11:25:00",0,2128.11033781523,2379.6071156245,NA,7.89661006094739,619.992452537035,3.02231701477961,34.8467282007503,NA,34.75,28.65,0,NA,"13","Permanent","Single",2017-10-10 11:25:00,2017-10-10 06:25:00,2017-10-10,"06:25:00","Oct","October","2017-10",10,6.41666666666667,"Fall","Wet",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",34.8467282007503,2457.83631865219,2198.07162452897,2111.55975298223,1786.67657836499,2388.41912976561,2139.33491800461,2017-10-10
"WS17282_24","FL",2017,"WaltonSmith","Middle_Keys",24.6770083333333,-81.0233683333333,2017-10-10,"11:52:00",0,2077.10922350811,2404.37439479749,NA,8.01799404281613,445.767551369347,3.83064825546779,34.9034029673731,NA,34.8,28.84,0,NA,"14","Permanent","Single",2017-10-10 11:52:00,2017-10-10 06:52:00,2017-10-10,"06:52:00","Oct","October","2017-10",10,6.86666666666667,"Fall","Wet",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",34.9034029673731,2479.38534243609,2141.91025097761,2111.55975298223,1786.67657836499,2413.5095377322,2086.17005362862,2017-10-10
"WS17282_25","FL",2017,"WaltonSmith","Middle_Keys",24.645325,-81.01739,2017-10-10,"12:24:00",0,2053.14906921244,2372.93465923027,NA,7.99882459959098,461.000166301526,3.70301716232439,35.63817797604,NA,35.56,29.043,0,NA,"15","Permanent","Single",2017-10-10 12:24:00,2017-10-10 07:24:00,2017-10-10,"07:24:00","Oct","October","2017-10",10,7.4,"Fall","Wet",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",35.63817797604,2396.51412887457,2073.55088093717,2111.55975298223,1786.67657836499,2375.53189958987,2055.79696344945,2017-10-10
"WS17282_26","FL",2017,"WaltonSmith","Middle_Keys",24.5949666666667,-80.9939833333333,2017-10-10,"13:13:00",0,2044.38806889324,2378.82453174046,NA,8.01860680836255,435.727035057643,3.84340819328008,35.9301123661624,NA,35.85,28.97,0,NA,"15.5","Permanent","Single",2017-10-10 13:13:00,2017-10-10 08:13:00,2017-10-10,"08:13:00","Oct","October","2017-10",10,8.21666666666667,"Fall","Wet",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",35.9301123661624,2382.94237114083,2047.92698554195,2111.55975298223,1786.67657836499,2379.28717764881,2044.83417768162,2017-10-10
"WS17282_27","FL",2017,"WaltonSmith","Middle_Keys",24.5764316666667,-81.18004,2017-10-10,"14:46:00",0,2047.16854752146,2375.29779522469,NA,8.01159726628949,444.613248405788,3.78397035401202,35.7506091182079,NA,35.65,28.96,0,NA,"18","Permanent","Single",2017-10-10 14:46:00,2017-10-10 09:46:00,2017-10-10,"09:46:00","Oct","October","2017-10",10,9.76666666666667,"Fall","Wet",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",35.7506091182079,2391.35650765351,2061.00887148592,2111.55975298223,1786.67657836499,2377.08085307345,2048.92965959385,2017-10-10
"WS17282_28","FL",2017,"WaltonSmith","Middle_Keys",24.6355866666667,-81.1962486666667,2017-10-10,"15:43:00",0,2073.52536393664,2377.15505252956,NA,7.9859723252503,482.397528946967,3.55689540045574,34.9764726776626,NA,34.86817,28.645,0,NA,"17","Permanent","Single",2017-10-10 15:43:00,2017-10-10 10:43:00,2017-10-10,"10:43:00","Oct","October","2017-10",10,10.7166666666667,"Fall","Wet",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",34.9764726776626,2446.19574804941,2133.74761706729,2111.55975298223,1786.67657836499,2384.86884645648,2081.85643163196,2017-10-10
"WS17282_29","FL",2017,"WaltonSmith","Middle_Keys",24.6764483333333,-81.2061733333333,2017-10-10,"16:11:00",0,2081.45027547867,2334.00656424175,NA,7.9064703900793,593.132392068006,3.02562441920595,34.4713744080966,NA,34.37,28.85,0,NA,"16","Permanent","Single",2017-10-10 16:11:00,2017-10-10 11:11:00,2017-10-10,"11:11:00","Oct","October","2017-10",10,11.1833333333333,"Fall","Wet",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",34.4713744080966,2436.98681799254,2173.28732547774,2111.55975298223,1786.67657836499,2343.82128773933,2094.4561815429,2017-10-10
"WS17282_30","FL",2017,"WaltonSmith","Lower_Keys",24.6099483333333,-81.4199233333333,2017-10-10,"17:56:00",0,2083.07670427714,2332.51118891336,NA,7.89471188520232,611.893560754984,3.00259700580184,34.4625415534844,NA,34.39,29.28,0,NA,"19","Permanent","Single",2017-10-10 17:56:00,2017-10-10 12:56:00,2017-10-10,"12:56:00","Oct","October","2017-10",10,12.9333333333333,"Fall","Wet",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",34.4625415534844,2436.04967119781,2175.54297044902,2111.55975298223,1786.67657836499,2342.31906312362,2096.23369118967,2017-10-10
"WS17282_31","FL",2017,"WaltonSmith","Lower_Keys",24.5744233333333,-81.4198183333333,2017-10-10,"18:27:00",0,2071.38468980225,2369.94444912638,NA,7.97528098569045,495.726401454836,3.51264172157938,34.8568633161125,NA,34.765,28.97,0,NA,"20","Permanent","Single",2017-10-10 18:27:00,2017-10-10 13:27:00,2017-10-10,"13:27:00","Oct","October","2017-10",10,13.45,"Fall","Wet",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",34.8568633161125,2447.1442455358,2138.85904617262,2111.55975298223,1786.67657836499,2378.36120587567,2080.65891909786,2017-10-10
"WS17282_32","FL",2017,"WaltonSmith","Lower_Keys",24.5325966666667,-81.4150166666667,2017-10-10,"18:59:00",0,2052.02808477756,2375.3960020958,NA,8.00055515922508,458.509936577891,3.73930549039476,35.7663327416086,NA,35.698,29.18,0,NA,"21LK","Permanent","Single",2017-10-10 18:59:00,2017-10-10 13:59:00,2017-10-10,"13:59:00","Oct","October","2017-10",10,13.9833333333333,"Fall","Wet",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",35.7663327416086,2390.40404497424,2064.99304954846,2111.55975298223,1786.67657836499,2377.06295183222,2053.70460809518,2017-10-10
"WS17282_33","FL",2017,"WaltonSmith","Lower_Keys",24.481703,-81.394157,2017-10-10,"20:13:00",0,2048.80476118493,2376.79877797724,NA,8.00995246114368,446.845903376425,3.78445950376054,35.7666795935801,NA,35.682,29.027,0,NA,"21.5","Permanent","Single",2017-10-10 20:13:00,2017-10-10 15:13:00,2017-10-10,"15:13:00","Oct","October","2017-10",10,15.2166666666667,"Fall","Wet",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",35.7666795935801,2391.79248882556,2061.72936652322,2111.55975298223,1786.67657836499,2378.47200218255,2050.45836106676,2017-10-10
"WS17282_34","FL",2017,"WaltonSmith","Lower_Keys",24.4760065,-81.7191051666667,2017-10-10,"22:40:00",0,2053.42516521466,2378.53659947125,NA,8.00427437612185,454.788816045147,3.76561269864699,35.6411449844625,NA,35.5193,29.1867,0,NA,"WS","Permanent","Single",2017-10-10 22:40:00,2017-10-10 17:40:00,2017-10-10,"17:40:00","Oct","October","2017-10",10,17.6666666666667,"Fall","Wet",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",35.6411449844625,2401.9717617756,2073.65708093853,2111.55975298223,1786.67657836499,2381.16705961652,2056.05337637133,2017-10-10
"WS17282_35","FL",2017,"WaltonSmith","Lower_Keys",24.3960098333333,-81.8293901666667,2017-10-11,"0:05:00",0,2051.91408523858,2380.27523313895,NA,8.01140690983465,446.073537169206,3.79464266402104,35.6718965431935,NA,35.6399,29.0101,0,NA,"22.5","Permanent","Single",2017-10-11 00:05:00,2017-10-10 19:05:00,2017-10-10,"19:05:00","Oct","October","2017-10",10,19.0833333333333,"Fall","Wet",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",35.6718965431935,2401.65535202684,2070.34479714927,2111.55975298223,1786.67657836499,2382.6888905315,2054.29650276389,2017-10-10
"WS17282_36","FL",2017,"WaltonSmith","Lower_Keys",24.4541491666667,-81.8309536666667,2017-10-11,"0:45:00",0,2054.82520858729,2381.27744240493,NA,8.00747827231199,451.558453495324,3.7842469837392,35.5618376573744,NA,35.9748,29.15126,0,NA,"22","Permanent","Single",2017-10-11 00:45:00,2017-10-10 19:45:00,2017-10-10,"19:45:00","Oct","October","2017-10",10,19.75,"Fall","Wet",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",35.5618376573744,2410.10247842272,2079.69858520147,2111.55975298223,1786.67657836499,2384.54233794956,2058.07111088605,2017-10-10
"WS17282_37","FL",2017,"WaltonSmith","Lower_Keys",24.4871426666667,-81.827693,2017-10-11,"1:13:00",0,2065.19422850056,2374.34136111318,NA,7.99155986216213,474.043834766901,3.62213856872969,34.9361520816395,NA,34.85141,28.94102,0,NA,"23","Permanent","Single",2017-10-11 01:13:00,2017-10-10 20:13:00,2017-10-10,"20:13:00","Oct","October","2017-10",10,20.2166666666667,"Fall","Wet",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",34.9361520816395,2446.12020510453,2127.62722855995,2111.55975298223,1786.67657836499,2382.28552633001,2073.61411086682,2017-10-10
"WS17282_38","FL",2017,"WaltonSmith","Lower_Keys",24.5371488333333,-81.8291826666667,2017-10-11,"1:47:00",0,2099.39141911825,2358.24022228217,NA,7.91240187572942,589.6057120216,3.1068806049695,34.4851737301954,NA,34.39125,28.9851,0,NA,"24","Permanent","Single",2017-10-11 01:47:00,2017-10-10 20:47:00,2017-10-10,"20:47:00","Oct","October","2017-10",10,20.7833333333333,"Fall","Wet",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",34.4851737301954,2461.30441442852,2191.14292032918,2111.55975298223,1786.67657836499,2369.02111010117,2113.05826362793,2017-10-10
"WS18008_1","FL",2018,"WaltonSmith","Upper_Keys",25.335585,-80.2252926666667,2018-01-08,"20:32:00",0,2135.13937230352,2417.46687520964,NA,8.07382881465884,387.730655670991,3.12946801919181,35.930806673609,NA,36.06,19.25,0,NA,"EK_IN","Permanent","Single",2018-01-08 20:32:00,2018-01-08 15:32:00,2018-01-08,"15:32:00","Jan","January","2018-01",1,15.5333333333333,"Winter","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",35.930806673609,2421.60481135175,2138.79405335322,2111.55975298223,1786.67657836499,2417.99049112768,2135.7358300271,2018-01-08
"WS18008_2","FL",2018,"WaltonSmith","Upper_Keys",25.3140833333333,-80.19355,2018-01-08,"20:48:00",0,2074.06217268774,2389.9065672809,NA,8.08094155534879,372.002936800284,3.48609460248488,36.4377759261111,NA,36.38,22.34,0,NA,"EK_MID","Permanent","Single",2018-01-08 20:48:00,2018-01-08 15:48:00,2018-01-08,"15:48:00","Jan","January","2018-01",1,15.8,"Winter","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.4377759261111,2360.68895579826,2048.7058915753,2111.55975298223,1786.67657836499,2386.50366057779,2070.54876310279,2018-01-08
"WS18008_3","FL",2018,"WaltonSmith","Upper_Keys",25.2939116666667,-80.1601935,2018-01-08,"21:08:00",0,2062.05658885074,2385.86541292101,NA,8.06299793070309,388.769440528122,3.6091883759804,36.4050302959108,NA,36.34,24.44,0,NA,"EK_OFF","Permanent","Single",2018-01-08 21:08:00,2018-01-08 16:08:00,2018-01-08,"16:08:00","Jan","January","2018-01",1,16.1333333333333,"Winter","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.4050302959108,2358.81701042253,2038.67918613229,2111.55975298223,1786.67657836499,2382.75562732395,2058.93462341073,2018-01-08
"WS18008_4","FL",2018,"WaltonSmith","Upper_Keys",25.1079666666667,-80.3795833333333,2018-01-08,"23:30:00",0,2290.07231972139,2593.46935399405,NA,8.13773260619567,356.598457580453,3.49056888397485,33.5985083459364,NA,33.91,17.68,0,NA,"4","Permanent","Single",2018-01-08 23:30:00,2018-01-08 18:30:00,2018-01-08,"18:30:00","Jan","January","2018-01",1,18.5,"Winter","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",33.5985083459364,2778.24684726001,2453.23361637763,2111.55975298223,1786.67657836499,2627.80407552011,2325.93786911196,2018-01-08
"WS18008_5","FL",2018,"WaltonSmith","Upper_Keys",25.09317,-80.3550733333333,2018-01-08,"23:43:00",0,2122.75399703836,2434.75574389688,NA,8.13047032247766,333.960900418439,3.43143448391892,35.7958528504494,NA,35.57,18.76,0,NA,"5","Permanent","Single",2018-01-08 23:43:00,2018-01-08 18:43:00,2018-01-08,"18:43:00","Jan","January","2018-01",1,18.7166666666667,"Winter","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",35.7958528504494,2448.11824943769,2134.40416446,2111.55975298223,1786.67657836499,2436.5295186298,2124.59846804142,2018-01-08
"WS18008_6","FL",2018,"WaltonSmith","Upper_Keys",25.0070483333333,-80.3742766666667,2018-01-09,"0:52:00",0,2066.26467771158,2387.20232470712,NA,8.06537525400532,386.887478556112,3.57115000295606,36.39813309576,NA,36.36,23.97,0,NA,"MR","Permanent","Single",2018-01-09 00:52:00,2018-01-08 19:52:00,2018-01-08,"19:52:00","Jan","January","2018-01",1,19.8666666666667,"Winter","Dry",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",36.39813309576,2360.58599606614,2043.22667244826,2111.55975298223,1786.67657836499,2384.12902287571,2063.14738486242,2018-01-08
"WS18008_7","FL",2018,"WaltonSmith","Upper_Keys",24.94675,-80.5643,2018-01-09,"3:12:00",0,2185.27896746338,2491.46613403261,NA,8.13670752738877,338.703919586697,3.41484605613121,35.0566638929255,NA,34.97,17.79,0,NA,"UK_IN","Permanent","Single",2018-01-09 03:12:00,2018-01-08 22:12:00,2018-01-08,"22:12:00","Jan","January","2018-01",1,22.2,"Winter","Dry",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",35.0566638929255,2557.96212571473,2243.60297598938,2111.55975298223,1786.67657836499,2501.60564634997,2195.9174669348,2018-01-08
"WS18008_8","FL",2018,"WaltonSmith","Upper_Keys",24.9211333333333,-80.5466833333333,2018-01-09,"3:23:00",0,2166.248834196,2477.18197761961,NA,8.13047711619311,340.956865864706,3.4494851392197,35.5215653702668,NA,35.39,18.46,0,NA,"UK_MID","Permanent","Single",2018-01-09 03:23:00,2018-01-08 22:23:00,2018-01-08,"22:23:00","Jan","January","2018-01",1,22.3833333333333,"Winter","Dry",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",35.5215653702668,2510.01040618278,2194.95667469619,2111.55975298223,1786.67657836499,2482.02732333545,2171.27905030353,2018-01-08
"WS18008_9","FL",2018,"WaltonSmith","Upper_Keys",24.8983666666667,-80.5294166666667,2018-01-09,"3:36:00",0,2070.80493827812,2388.69871618774,NA,8.05943532645477,393.610623296302,3.54067006970096,36.4272973895592,NA,36.36,24,0,NA,"UK_OFF","Permanent","Single",2018-01-09 03:36:00,2018-01-08 22:36:00,2018-01-08,"22:36:00","Jan","January","2018-01",1,22.6,"Winter","Dry",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",36.4272973895592,2360.17459471807,2046.07687558895,2111.55975298223,1786.67657836499,2385.38932208254,2067.4120818261,2018-01-08
"WS18008_10","FL",2018,"WaltonSmith","Middle_Keys",24.7138166666667,-80.8333666666667,2018-01-09,"8:10:00",0,2074.06437814231,2390.27052124039,NA,8.05618084055899,397.521324611569,3.52505935415292,36.4259875681808,NA,36.38,24.02,0,NA,"12","Permanent","Single",2018-01-09 08:10:00,2018-01-09 03:10:00,2018-01-09,"03:10:00","Jan","January","2018-01",1,3.16666666666667,"Winter","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",36.4259875681808,2361.81255442684,2049.37108308728,2111.55975298223,1786.67657836499,2386.95226009665,2070.64281041765,2018-01-09
"WS18008_11","FL",2018,"WaltonSmith","Middle_Keys",24.7888,-80.8606833333333,2018-01-09,"8:58:00",0,2149.72377958011,2454.26722163962,NA,8.09582543030371,370.026290471451,3.38305680029249,35.9373575737402,NA,35.88,19.92,0,NA,"10","Permanent","Single",2018-01-09 08:58:00,2018-01-09 03:58:00,2018-01-09,"03:58:00","Jan","January","2018-01",1,3.96666666666667,"Winter","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",35.9373575737402,2458.02000240061,2153.01088783398,2111.55975298223,1786.67657836499,2454.79125014951,2150.27890924979,2018-01-09
"WS18008_12","FL",2018,"WaltonSmith","Middle_Keys",24.5767501666667,-81.1811601666667,2018-01-09,"12:38:00",0,2073.5670337865,2394.66059560843,NA,8.06516754150927,388.441280589098,3.57664125745593,36.3919318762937,NA,36.36,23.93,0,NA,"18","Permanent","Single",2018-01-09 12:38:00,2018-01-09 07:38:00,2018-01-09,"07:38:00","Jan","January","2018-01",1,7.63333333333333,"Winter","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.3919318762937,2368.36461310357,2050.79700844634,2111.55975298223,1786.67657836499,2391.55183989647,2070.41666399697,2018-01-09
"WS18008_13","FL",2018,"WaltonSmith","Middle_Keys",24.6381785,-81.1945055,2018-01-09,"13:16:00",0,2072.6721815224,2274.05741605079,NA,7.97029974084915,492.633410419626,2.33924910970024,33.2547752340446,NA,33.99,19.27,0,NA,"17","Permanent","Single",2018-01-09 13:16:00,2018-01-09 08:16:00,2018-01-09,"08:16:00","Jan","January","2018-01",1,8.26666666666667,"Winter","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",33.2547752340446,2461.25785544592,2243.29458549709,2111.55975298223,1786.67657836499,2287.43422602595,2096.2153437127,2018-01-09
"WS18008_14","FL",2018,"WaltonSmith","Lower_Keys",24.5358671666667,-81.4131383333333,2018-01-09,"15:49:00",0,2080.80702031633,2395.72796811897,NA,8.05953990513617,395.532683065582,3.51743966378995,36.2452230425396,NA,36.22,23.75,0,NA,"21LK","Permanent","Single",2018-01-09 15:49:00,2018-01-09 10:49:00,2018-01-09,"10:49:00","Jan","January","2018-01",1,10.8166666666667,"Winter","Dry",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",36.2452230425396,2379.01090463991,2066.28743232086,2111.55975298223,1786.67657836499,2393.7450810156,2078.75461815104,2018-01-09
"WS18008_15","FL",2018,"WaltonSmith","Lower_Keys",24.4772253333333,-81.7173531666667,2018-01-09,"19:23:00",0,2077.32681806104,2389.24866699044,NA,8.05514730926221,399.377470877207,3.48529476601107,36.222953689742,NA,36.16,23.8,0,NA,"WS","Permanent","Single",2018-01-09 19:23:00,2018-01-09 14:23:00,2018-01-09,"14:23:00","Jan","January","2018-01",1,14.3833333333333,"Winter","Dry",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",36.222953689742,2374.0354414155,2064.09971369445,2111.55975298223,1786.67657836499,2387.48051947745,2075.47614101725,2018-01-09
"WS18008_16","FL",2018,"WaltonSmith","Lower_Keys",24.3951545,-81.8246443333333,2018-01-09,"21:02:00",0,2075.15524574242,2392.15252700268,NA,8.05181253409557,402.54946049995,3.54438734262211,36.3827629256153,NA,36.32,24.41,0,NA,"22.5","Permanent","Single",2018-01-09 21:02:00,2018-01-09 16:02:00,2018-01-09,"16:02:00","Jan","January","2018-01",1,16.0333333333333,"Winter","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",36.3827629256153,2366.4803207645,2052.88500467561,2111.55975298223,1786.67657836499,2389.14124930099,2072.05933786839,2018-01-09
"WS18008_17","FL",2018,"WaltonSmith","Lower_Keys",24.4543166666667,-81.8281166666667,2018-01-09,"21:38:00",0,2075.90226806049,2387.42579234827,NA,8.05653239436788,397.750808687777,3.48118978352421,36.1649665015539,NA,36.07,23.73,0,NA,"22","Permanent","Single",2018-01-09 21:38:00,2018-01-09 16:38:00,2018-01-09,"16:38:00","Jan","January","2018-01",1,16.6333333333333,"Winter","Dry",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",36.1649665015539,2376.02781635261,2065.99155825057,2111.55975298223,1786.67657836499,2386.10876104837,2074.52145552213,2018-01-09
"WS18008_18","FL",2018,"WaltonSmith","Lower_Keys",24.4874166666667,-81.82805,2018-01-09,"21:52:00",0,2081.74098328626,2341.48331706504,NA,8.03216631184555,423.219129051124,2.92366348730642,34.9974070530897,NA,35.01,20.8,0,NA,"23","Permanent","Single",2018-01-09 21:52:00,2018-01-09 16:52:00,2018-01-09,"16:52:00","Jan","January","2018-01",1,16.8666666666667,"Winter","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",34.9974070530897,2408.04670184008,2140.92044660447,2111.55975298223,1786.67657836499,2348.01955439518,2090.12903601124,2018-01-09
"WS18008_19","FL",2018,"WaltonSmith","Lower_Keys",24.5364333333333,-81.8280166666667,2018-01-09,"22:14:00",0,2085.05566595913,2323.68275740933,NA,8.01025074272621,447.712318942956,2.70891905321206,34.5323703798843,NA,34.47,20.16,0,NA,"24","Permanent","Single",2018-01-09 22:14:00,2018-01-09 17:14:00,2018-01-09,"17:14:00","Jan","January","2018-01",1,17.2333333333333,"Winter","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",34.5323703798843,2421.92199570818,2173.20637404585,2111.55975298223,1786.67657836499,2332.65076404196,2097.67035451594,2018-01-09
"WS18067_1","FL",2018,"WaltonSmith","Upper_Keys",25.6448833333333,-80.0830833333333,2018-03-08,"16:00:00",0,2050.32170803441,2379.22670500572,NA,8.07043299447363,379.589884449329,3.6652712414972,36.3094096327497,NA,36.26,24.63,0,NA,"3","Permanent","Single",2018-03-08 16:00:00,2018-03-08 11:00:00,2018-03-08,"11:00:00","Mar","March","2018-03",3,11,"Winter","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.3094096327497,2358.44821404918,2032.41564175718,2111.55975298223,1786.67657836499,2376.88909029659,2048.01921709017,2018-03-08
"WS18067_2","FL",2018,"WaltonSmith","Upper_Keys",25.6423666666667,-80.104,2018-03-08,"17:20:00",0,2047.7502006153,2377.00991947908,NA,8.07144198598818,378.065908536198,3.66543584074926,36.3395372409628,NA,36.271,24.599,0,NA,"2","Permanent","Single",2018-03-08 17:20:00,2018-03-08 12:20:00,2018-03-08,"12:20:00","Mar","March","2018-03",3,12.3333333333333,"Winter","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.3395372409628,2354.29731823481,2028.1837135875,2111.55975298223,1786.67657836499,2374.47351282278,2045.25561233909,2018-03-08
"WS18067_3","FL",2018,"WaltonSmith","Upper_Keys",25.6452,-80.1268833333333,2018-03-08,"17:49:00",0,2044.44598636819,2373.27592169252,NA,8.07311558349806,375.738494021418,3.65527201033797,36.3539459182575,NA,36.271,24.47,0,NA,"1","Permanent","Single",2018-03-08 17:49:00,2018-03-08 12:49:00,2018-03-08,"12:49:00","Mar","March","2018-03",3,12.8166666666667,"Winter","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.3539459182575,2349.66735283486,2024.10850963244,2111.55975298223,1786.67657836499,2370.67245526298,2041.88178101701,2018-03-08
